id,lat,lng,incident_type,hour,day_of_week,lighting,risk_level,city,area,pole_id,light_status,brightness_pct,light_working,last_maintained
428,12.757319,77.577403,robbery,22,5,good,4,Bengaluru,Random Area,BEN-RND-0428,working,80,True,2026-01-12
429,13.015084,77.686834,assault,14,0,good,4,Bengaluru,Random Area,BEN-RND-0429,working,71,True,2025-08-22
430,13.085967,77.607083,harassment,7,6,good,5,Bengaluru,Random Area,BEN-RND-0430,working,63,True,2025-10-10
431,13.00739,77.526577,stalking,16,4,good,3,Bengaluru,Random Area,BEN-RND-0431,working,99,True,2026-04-24
432,13.025636,77.518114,stalking,11,6,good,2,Bengaluru,Random Area,BEN-RND-0432,working,61,True,2025-07-03
433,12.923745,77.783756,assault,21,3,none,5,Bengaluru,Random Area,BEN-RND-0433,off,1,False,2025-05-18
434,12.799207,77.559709,stalking,13,5,good,5,Bengaluru,Random Area,BEN-RND-0434,working,70,True,2025-11-18
435,12.914317,77.62087,harassment,8,5,good,3,Bengaluru,Random Area,BEN-RND-0435,working,76,True,2025-05-26
436,12.830615,77.642293,harassment,9,5,good,3,Bengaluru,Random Area,BEN-RND-0436,working,67,True,2025-07-08
437,12.993793,77.773947,assault,22,2,none,5,Bengaluru,Random Area,BEN-RND-0437,off,7,False,2025-11-08
438,13.115269,77.550984,stalking,6,3,good,2,Bengaluru,Random Area,BEN-RND-0438,working,70,True,2026-01-20
439,13.035255,77.642268,harassment,6,2,good,1,Bengaluru,Random Area,BEN-RND-0439,working,68,True,2026-01-05
440,13.121313,77.50584,assault,17,4,good,5,Bengaluru,Random Area,BEN-RND-0440,working,60,True,2025-06-11
441,13.002344,77.545828,robbery,12,4,good,5,Bengaluru,Random Area,BEN-RND-0441,working,90,True,2025-06-27
442,13.108927,77.493773,eve_teasing,16,3,good,3,Bengaluru,Random Area,BEN-RND-0442,working,83,True,2025-11-02
443,12.783266,77.749334,stalking,20,0,dim,4,Bengaluru,Random Area,BEN-RND-0443,off,7,False,2025-10-03
444,13.096301,77.604964,theft,17,4,good,5,Bengaluru,Random Area,BEN-RND-0444,working,83,True,2026-03-28
445,12.912809,77.555772,theft,19,3,none,4,Bengaluru,Random Area,BEN-RND-0445,off,7,False,2025-07-08
446,12.99565,77.751551,theft,8,0,good,5,Bengaluru,Random Area,BEN-RND-0446,working,76,True,2025-12-05
447,13.11325,77.701303,theft,9,1,good,1,Bengaluru,Random Area,BEN-RND-0447,working,84,True,2025-07-30
448,12.969069,77.748466,robbery,8,6,good,4,Bengaluru,Random Area,BEN-RND-0448,working,95,True,2025-08-29
449,12.737178,77.682527,assault,6,3,good,4,Bengaluru,Random Area,BEN-RND-0449,working,90,True,2025-06-21
450,12.996197,77.74502,harassment,1,4,dim,2,Bengaluru,Random Area,BEN-RND-0450,broken,2,False,2026-02-19
451,12.962589,77.476289,harassment,0,1,none,3,Bengaluru,Random Area,BEN-RND-0451,broken,8,False,2026-02-08
452,12.776901,77.672871,assault,0,2,good,5,Bengaluru,Random Area,BEN-RND-0452,working,83,True,2025-09-07
453,13.037123,77.690677,robbery,4,5,none,5,Bengaluru,Random Area,BEN-RND-0453,off,3,False,2025-07-30
454,13.026303,77.786735,eve_teasing,9,5,good,3,Bengaluru,Random Area,BEN-RND-0454,working,63,True,2026-01-24
455,13.009344,77.631619,theft,1,2,dim,2,Bengaluru,Random Area,BEN-RND-0455,flickering,13,False,2026-02-26
456,12.860463,77.694525,harassment,1,6,none,4,Bengaluru,Random Area,BEN-RND-0456,broken,8,False,2026-02-08
457,12.789086,77.656893,assault,20,2,none,5,Bengaluru,Random Area,BEN-RND-0457,off,3,False,2026-02-01
458,12.871505,77.745683,assault,4,1,dim,5,Bengaluru,Random Area,BEN-RND-0458,off,10,False,2026-01-29
459,13.117839,77.51043,stalking,11,2,good,5,Bengaluru,Random Area,BEN-RND-0459,working,85,True,2025-10-15
460,12.993862,77.577319,eve_teasing,17,1,good,1,Bengaluru,Random Area,BEN-RND-0460,working,92,True,2025-12-21
461,13.034367,77.564788,assault,21,2,dim,4,Bengaluru,Random Area,BEN-RND-0461,broken,3,False,2026-01-11
462,12.872339,77.642768,harassment,8,0,good,2,Bengaluru,Random Area,BEN-RND-0462,working,63,True,2026-01-17
463,12.762489,77.637781,eve_teasing,6,5,good,5,Bengaluru,Random Area,BEN-RND-0463,working,99,True,2025-07-28
464,13.010467,77.570955,assault,21,2,none,5,Bengaluru,Random Area,BEN-RND-0464,broken,1,False,2026-03-21
465,12.973763,77.499001,harassment,8,6,good,3,Bengaluru,Random Area,BEN-RND-0465,working,99,True,2025-11-09
466,13.122479,77.711757,assault,3,5,poor,5,Bengaluru,Random Area,BEN-RND-0466,flickering,14,False,2025-05-17
467,12.788426,77.634496,assault,15,2,good,5,Bengaluru,Random Area,BEN-RND-0467,working,72,True,2025-05-25
468,13.124944,77.750945,assault,15,6,good,5,Bengaluru,Random Area,BEN-RND-0468,working,87,True,2025-06-19
469,12.939556,77.756637,stalking,0,0,poor,4,Bengaluru,Random Area,BEN-RND-0469,flickering,22,False,2026-01-22
470,13.000165,77.79453,assault,11,5,good,3,Bengaluru,Random Area,BEN-RND-0470,working,100,True,2025-07-30
471,13.028573,77.56805,stalking,7,3,good,5,Bengaluru,Random Area,BEN-RND-0471,working,96,True,2026-04-02
472,13.02569,77.798565,assault,9,1,good,5,Bengaluru,Random Area,BEN-RND-0472,working,90,True,2025-06-17
473,12.838655,77.731103,eve_teasing,14,3,good,5,Bengaluru,Random Area,BEN-RND-0473,working,98,True,2025-12-30
474,13.149674,77.734885,eve_teasing,10,3,good,3,Bengaluru,Random Area,BEN-RND-0474,working,99,True,2026-01-22
475,12.802567,77.695071,assault,8,4,good,5,Bengaluru,Random Area,BEN-RND-0475,working,73,True,2026-01-26
476,12.897917,77.502055,assault,2,2,none,5,Bengaluru,Random Area,BEN-RND-0476,broken,8,False,2025-12-16
477,13.017034,77.765103,harassment,19,5,poor,5,Bengaluru,Random Area,BEN-RND-0477,broken,7,False,2026-01-20
478,12.79793,77.771579,assault,18,3,none,5,Bengaluru,Random Area,BEN-RND-0478,broken,2,False,2025-06-28
479,12.96159,77.533413,assault,22,2,good,5,Bengaluru,Random Area,BEN-RND-0479,working,82,True,2026-01-04
480,13.022283,77.734005,assault,0,5,none,5,Bengaluru,Random Area,BEN-RND-0480,broken,0,False,2026-03-17
481,12.755939,77.679785,theft,13,4,good,5,Bengaluru,Random Area,BEN-RND-0481,working,77,True,2025-08-27
482,12.796801,77.771733,robbery,7,5,good,5,Bengaluru,Random Area,BEN-RND-0482,working,81,True,2026-05-04
483,13.060331,77.643933,robbery,23,4,good,4,Bengaluru,Random Area,BEN-RND-0483,working,85,True,2026-01-22
484,12.810641,77.590178,assault,9,4,good,4,Bengaluru,Random Area,BEN-RND-0484,working,82,True,2025-07-11
485,13.027696,77.504675,robbery,21,6,none,5,Bengaluru,Random Area,BEN-RND-0485,broken,4,False,2026-05-04
486,13.029284,77.64198,assault,10,1,good,5,Bengaluru,Random Area,BEN-RND-0486,working,89,True,2026-03-18
487,12.999591,77.491129,harassment,4,3,poor,5,Bengaluru,Random Area,BEN-RND-0487,flickering,29,False,2025-12-14
488,13.050909,77.63469,eve_teasing,21,1,dim,5,Bengaluru,Random Area,BEN-RND-0488,flickering,27,False,2026-04-10
489,12.74424,77.620318,theft,4,0,good,5,Bengaluru,Random Area,BEN-RND-0489,working,65,True,2026-03-12
490,13.113433,77.642199,assault,7,3,good,5,Bengaluru,Random Area,BEN-RND-0490,working,83,True,2025-11-26
491,12.931566,77.58557,assault,14,0,good,3,Bengaluru,Random Area,BEN-RND-0491,working,83,True,2025-10-11
492,12.780264,77.762023,harassment,7,3,good,1,Bengaluru,Random Area,BEN-RND-0492,working,95,True,2025-06-22
493,13.022301,77.462761,robbery,3,4,good,4,Bengaluru,Random Area,BEN-RND-0493,working,97,True,2026-01-23
494,13.063876,77.453316,robbery,17,5,good,5,Bengaluru,Random Area,BEN-RND-0494,working,81,True,2025-11-03
495,12.895358,77.696565,assault,11,4,good,5,Bengaluru,Random Area,BEN-RND-0495,working,69,True,2026-01-03
496,13.141276,77.664379,stalking,23,2,poor,5,Bengaluru,Random Area,BEN-RND-0496,flickering,16,False,2026-02-22
497,12.814019,77.738747,robbery,12,2,good,3,Bengaluru,Random Area,BEN-RND-0497,working,86,True,2026-03-27
498,13.125105,77.513705,theft,5,4,good,1,Bengaluru,Random Area,BEN-RND-0498,working,72,True,2026-02-17
499,13.040452,77.506922,harassment,22,0,good,4,Bengaluru,Random Area,BEN-RND-0499,working,77,True,2025-12-04
500,12.948531,77.751813,harassment,6,5,good,2,Bengaluru,Random Area,BEN-RND-0500,working,78,True,2026-01-05
501,12.996174,77.677433,robbery,19,6,dim,5,Bengaluru,Random Area,BEN-RND-0501,working,90,True,2025-10-25
502,13.023329,77.623789,harassment,13,2,good,3,Bengaluru,Random Area,BEN-RND-0502,working,85,True,2026-01-10
503,12.821949,77.706064,stalking,9,2,good,3,Bengaluru,Random Area,BEN-RND-0503,working,61,True,2025-05-20
504,13.005413,77.658786,eve_teasing,4,5,none,4,Bengaluru,Random Area,BEN-RND-0504,broken,10,False,2026-04-04
505,12.889448,77.648867,robbery,15,6,good,5,Bengaluru,Random Area,BEN-RND-0505,working,69,True,2026-03-06
506,12.975716,77.718552,eve_teasing,23,0,poor,4,Bengaluru,Random Area,BEN-RND-0506,off,0,False,2025-05-21
507,12.833714,77.779107,robbery,16,6,good,5,Bengaluru,Random Area,BEN-RND-0507,working,63,True,2025-12-09
508,12.91712,77.790424,harassment,14,2,good,5,Bengaluru,Random Area,BEN-RND-0508,working,61,True,2025-06-14
509,12.766552,77.478916,eve_teasing,9,0,good,3,Bengaluru,Random Area,BEN-RND-0509,working,72,True,2025-06-20
510,12.733874,77.635555,theft,17,6,good,2,Bengaluru,Random Area,BEN-RND-0510,working,85,True,2026-05-02
511,12.968615,77.65922,assault,14,2,good,5,Bengaluru,Random Area,BEN-RND-0511,working,70,True,2025-11-22
512,12.815178,77.755976,robbery,4,6,poor,5,Bengaluru,Random Area,BEN-RND-0512,off,7,False,2026-03-08
513,12.896426,77.62418,robbery,20,4,none,5,Bengaluru,Random Area,BEN-RND-0513,off,5,False,2026-04-22
514,13.071046,77.479771,eve_teasing,2,4,none,5,Bengaluru,Random Area,BEN-RND-0514,broken,3,False,2025-08-28
515,13.106563,77.454433,harassment,3,6,good,2,Bengaluru,Random Area,BEN-RND-0515,working,75,True,2025-11-03
516,13.052103,77.554709,theft,8,4,good,5,Bengaluru,Random Area,BEN-RND-0516,working,68,True,2026-01-11
517,13.096704,77.619336,harassment,1,2,poor,3,Bengaluru,Random Area,BEN-RND-0517,working,74,True,2025-09-10
518,12.975137,77.497298,theft,5,6,poor,4,Bengaluru,Random Area,BEN-RND-0518,working,77,True,2025-08-26
519,12.88166,77.465049,eve_teasing,2,0,good,3,Bengaluru,Random Area,BEN-RND-0519,working,99,True,2025-09-16
520,12.786027,77.721953,theft,17,6,good,5,Bengaluru,Random Area,BEN-RND-0520,working,64,True,2025-12-10
521,12.776612,77.773005,robbery,22,6,good,4,Bengaluru,Random Area,BEN-RND-0521,working,76,True,2026-01-20
522,12.967071,77.5905,assault,9,6,good,5,Bengaluru,Random Area,BEN-RND-0522,working,97,True,2026-02-15
523,12.819459,77.769138,assault,21,1,poor,5,Bengaluru,Random Area,BEN-RND-0523,off,4,False,2025-06-13
524,12.76243,77.749623,eve_teasing,15,6,good,5,Bengaluru,Random Area,BEN-RND-0524,working,69,True,2025-06-23
525,12.998166,77.52385,assault,12,1,good,4,Bengaluru,Random Area,BEN-RND-0525,working,70,True,2025-11-08
526,13.115574,77.597456,harassment,17,4,good,2,Bengaluru,Random Area,BEN-RND-0526,working,88,True,2026-04-21
527,13.005387,77.707379,assault,7,3,good,4,Bengaluru,Random Area,BEN-RND-0527,working,81,True,2026-03-17
528,12.81248,77.473231,theft,12,1,good,5,Bengaluru,Random Area,BEN-RND-0528,working,64,True,2025-10-29
529,12.926643,77.752089,harassment,14,1,good,1,Bengaluru,Random Area,BEN-RND-0529,working,85,True,2026-01-24
530,12.851135,77.78323,robbery,8,0,good,4,Bengaluru,Random Area,BEN-RND-0530,working,66,True,2026-01-02
531,13.102752,77.532452,theft,6,1,good,3,Bengaluru,Random Area,BEN-RND-0531,working,92,True,2025-06-18
532,12.942335,77.735765,stalking,1,3,poor,4,Bengaluru,Random Area,BEN-RND-0532,broken,6,False,2026-02-09
533,13.120089,77.773203,robbery,22,5,dim,5,Bengaluru,Random Area,BEN-RND-0533,off,1,False,2025-08-22
534,13.111553,77.517429,assault,16,0,good,5,Bengaluru,Random Area,BEN-RND-0534,working,85,True,2026-02-26
535,12.869472,77.520309,stalking,0,2,dim,5,Bengaluru,Random Area,BEN-RND-0535,working,100,True,2026-01-17
536,12.867549,77.779677,harassment,6,2,good,5,Bengaluru,Random Area,BEN-RND-0536,working,90,True,2026-04-04
537,12.766756,77.555877,theft,21,3,poor,3,Bengaluru,Random Area,BEN-RND-0537,working,86,True,2026-02-25
538,13.007758,77.565926,robbery,1,6,good,4,Bengaluru,Random Area,BEN-RND-0538,working,60,True,2025-05-28
539,12.806603,77.718174,stalking,18,2,dim,5,Bengaluru,Random Area,BEN-RND-0539,off,7,False,2025-12-29
540,12.946568,77.468005,eve_teasing,7,4,good,4,Bengaluru,Random Area,BEN-RND-0540,working,95,True,2025-10-16
541,13.084339,77.772318,theft,23,1,none,3,Bengaluru,Random Area,BEN-RND-0541,off,1,False,2026-04-05
542,13.034126,77.577945,theft,9,5,good,4,Bengaluru,Random Area,BEN-RND-0542,working,92,True,2026-01-31
543,12.761714,77.783781,robbery,17,2,good,5,Bengaluru,Random Area,BEN-RND-0543,working,99,True,2025-07-27
544,12.944147,77.758194,stalking,20,6,dim,5,Bengaluru,Random Area,BEN-RND-0544,broken,10,False,2026-04-07
545,13.147882,77.581504,stalking,16,4,good,5,Bengaluru,Random Area,BEN-RND-0545,working,78,True,2026-02-07
546,12.993189,77.673863,stalking,6,5,good,2,Bengaluru,Random Area,BEN-RND-0546,working,75,True,2025-10-25
547,12.996242,77.762193,assault,21,6,good,5,Bengaluru,Random Area,BEN-RND-0547,working,92,True,2026-03-09
548,13.100893,77.643576,eve_teasing,14,5,good,3,Bengaluru,Random Area,BEN-RND-0548,working,65,True,2025-12-01
549,12.884294,77.703236,robbery,20,3,poor,5,Bengaluru,Random Area,BEN-RND-0549,flickering,23,False,2025-10-13
550,13.086296,77.492145,eve_teasing,13,2,good,4,Bengaluru,Random Area,BEN-RND-0550,working,65,True,2026-03-23
551,12.77115,77.488403,robbery,5,0,dim,5,Bengaluru,Random Area,BEN-RND-0551,flickering,28,False,2025-05-14
552,12.80949,77.580825,harassment,22,0,good,4,Bengaluru,Random Area,BEN-RND-0552,working,73,True,2026-04-11
553,12.840806,77.763792,assault,10,4,good,4,Bengaluru,Random Area,BEN-RND-0553,working,74,True,2026-04-23
554,13.060999,77.541267,eve_teasing,3,4,dim,5,Bengaluru,Random Area,BEN-RND-0554,off,9,False,2026-01-12
555,12.96886,77.730793,robbery,5,3,none,5,Bengaluru,Random Area,BEN-RND-0555,broken,1,False,2025-09-08
556,13.082803,77.699895,theft,16,2,good,2,Bengaluru,Random Area,BEN-RND-0556,working,62,True,2025-05-19
557,12.977375,77.666096,assault,12,6,good,5,Bengaluru,Random Area,BEN-RND-0557,working,63,True,2026-02-06
558,12.755814,77.62365,assault,4,4,dim,5,Bengaluru,Random Area,BEN-RND-0558,working,82,True,2026-02-09
559,12.823279,77.588839,assault,3,2,dim,5,Bengaluru,Random Area,BEN-RND-0559,off,10,False,2026-02-16
560,12.891547,77.563896,theft,20,4,good,5,Bengaluru,Random Area,BEN-RND-0560,working,94,True,2025-12-27
561,13.041447,77.764401,robbery,7,2,good,5,Bengaluru,Random Area,BEN-RND-0561,working,82,True,2025-06-12
562,12.875199,77.614936,eve_teasing,9,3,good,3,Bengaluru,Random Area,BEN-RND-0562,working,77,True,2025-08-25
563,12.836616,77.643542,eve_teasing,17,0,good,5,Bengaluru,Random Area,BEN-RND-0563,working,61,True,2025-09-07
564,12.817561,77.7382,theft,0,2,good,2,Bengaluru,Random Area,BEN-RND-0564,working,97,True,2025-11-14
565,12.874504,77.542404,robbery,5,3,dim,5,Bengaluru,Random Area,BEN-RND-0565,flickering,36,False,2025-11-05
566,13.024927,77.520667,stalking,3,1,dim,3,Bengaluru,Random Area,BEN-RND-0566,broken,4,False,2025-10-15
567,13.133734,77.595769,eve_teasing,23,5,good,4,Bengaluru,Random Area,BEN-RND-0567,working,60,True,2025-08-28
568,13.086862,77.607844,eve_teasing,9,5,good,3,Bengaluru,Random Area,BEN-RND-0568,working,69,True,2026-01-29
569,13.140765,77.550981,assault,7,4,good,4,Bengaluru,Random Area,BEN-RND-0569,working,73,True,2025-07-23
570,13.117693,77.475078,harassment,21,4,poor,4,Bengaluru,Random Area,BEN-RND-0570,flickering,24,False,2026-04-17
571,12.981873,77.746179,eve_teasing,8,5,good,3,Bengaluru,Random Area,BEN-RND-0571,working,80,True,2025-07-03
572,12.745984,77.564304,harassment,22,5,poor,5,Bengaluru,Random Area,BEN-RND-0572,working,72,True,2025-10-05
573,12.776922,77.556279,eve_teasing,22,5,dim,3,Bengaluru,Random Area,BEN-RND-0573,broken,6,False,2025-09-13
574,12.917454,77.531153,harassment,2,0,poor,3,Bengaluru,Random Area,BEN-RND-0574,working,82,True,2026-01-22
575,12.817022,77.6022,theft,6,6,good,2,Bengaluru,Random Area,BEN-RND-0575,working,73,True,2026-02-26
576,12.852111,77.754833,harassment,1,5,good,5,Bengaluru,Random Area,BEN-RND-0576,working,87,True,2025-09-01
577,12.822755,77.593517,stalking,8,2,good,2,Bengaluru,Random Area,BEN-RND-0577,working,95,True,2026-04-04
578,12.847038,77.714561,harassment,8,3,good,5,Bengaluru,Random Area,BEN-RND-0578,working,84,True,2025-05-10
579,12.851211,77.754231,robbery,5,3,dim,5,Bengaluru,Random Area,BEN-RND-0579,broken,3,False,2025-10-18
580,12.747945,77.481829,theft,9,0,good,3,Bengaluru,Random Area,BEN-RND-0580,working,87,True,2026-04-19
581,12.897599,77.560365,robbery,11,4,good,5,Bengaluru,Random Area,BEN-RND-0581,working,71,True,2025-06-22
582,12.918588,77.500564,theft,20,5,none,3,Bengaluru,Random Area,BEN-RND-0582,broken,7,False,2025-09-25
583,12.735242,77.674612,assault,2,3,good,5,Bengaluru,Random Area,BEN-RND-0583,working,75,True,2025-08-08
584,12.768919,77.786378,harassment,12,0,good,1,Bengaluru,Random Area,BEN-RND-0584,working,85,True,2025-07-20
585,12.833584,77.523634,eve_teasing,11,1,good,5,Bengaluru,Random Area,BEN-RND-0585,working,61,True,2026-04-10
586,12.829002,77.527338,harassment,22,5,dim,5,Bengaluru,Random Area,BEN-RND-0586,broken,8,False,2026-02-28
587,12.788174,77.753122,stalking,8,2,good,3,Bengaluru,Random Area,BEN-RND-0587,working,95,True,2026-03-23
588,12.91099,77.539399,harassment,16,3,good,3,Bengaluru,Random Area,BEN-RND-0588,working,61,True,2025-12-16
589,13.079334,77.715464,assault,21,3,none,5,Bengaluru,Random Area,BEN-RND-0589,broken,8,False,2025-11-25
590,13.063487,77.545062,theft,6,6,good,1,Bengaluru,Random Area,BEN-RND-0590,working,97,True,2025-10-03
591,13.13211,77.52092,robbery,19,6,poor,5,Bengaluru,Random Area,BEN-RND-0591,working,70,True,2026-03-22
592,12.856493,77.496379,stalking,2,5,dim,4,Bengaluru,Random Area,BEN-RND-0592,working,66,True,2025-06-22
593,13.035461,77.522278,assault,12,6,good,3,Bengaluru,Random Area,BEN-RND-0593,working,85,True,2025-12-11
594,12.743349,77.535562,robbery,16,0,good,5,Bengaluru,Random Area,BEN-RND-0594,working,61,True,2026-02-08
595,13.13866,77.657553,theft,12,2,good,3,Bengaluru,Random Area,BEN-RND-0595,working,77,True,2025-06-17
596,12.950638,77.532145,theft,16,1,good,5,Bengaluru,Random Area,BEN-RND-0596,working,95,True,2026-04-13
597,13.140847,77.570265,eve_teasing,17,5,good,4,Bengaluru,Random Area,BEN-RND-0597,working,75,True,2026-02-14
598,12.953467,77.757054,assault,18,2,poor,5,Bengaluru,Random Area,BEN-RND-0598,broken,8,False,2025-06-13
599,12.744177,77.49804,robbery,10,2,good,5,Bengaluru,Random Area,BEN-RND-0599,working,85,True,2025-10-01
600,12.91513,77.520285,harassment,21,4,poor,5,Bengaluru,Random Area,BEN-RND-0600,working,90,True,2025-10-27
601,12.80286,77.550794,harassment,18,6,none,5,Bengaluru,Random Area,BEN-RND-0601,off,9,False,2026-04-16
602,13.057721,77.565851,robbery,13,0,good,5,Bengaluru,Random Area,BEN-RND-0602,working,70,True,2026-01-28
603,13.137356,77.60936,harassment,15,3,good,5,Bengaluru,Random Area,BEN-RND-0603,working,90,True,2025-06-21
604,12.918295,77.789561,stalking,14,4,good,4,Bengaluru,Random Area,BEN-RND-0604,working,88,True,2025-06-07
605,12.822621,77.672106,harassment,21,2,good,5,Bengaluru,Random Area,BEN-RND-0605,working,76,True,2025-12-02
606,13.06576,77.785586,eve_teasing,6,4,good,5,Bengaluru,Random Area,BEN-RND-0606,working,82,True,2025-08-11
607,12.78864,77.711265,robbery,2,1,none,5,Bengaluru,Random Area,BEN-RND-0607,off,7,False,2025-10-31
608,13.10254,77.709046,harassment,15,2,good,5,Bengaluru,Random Area,BEN-RND-0608,working,83,True,2026-04-27
609,13.091063,77.739743,assault,15,2,good,5,Bengaluru,Random Area,BEN-RND-0609,working,67,True,2026-03-03
610,12.833817,77.694011,assault,22,1,none,5,Bengaluru,Random Area,BEN-RND-0610,off,8,False,2025-07-10
611,12.818274,77.573691,harassment,11,5,good,3,Bengaluru,Random Area,BEN-RND-0611,working,88,True,2026-04-12
612,13.082846,77.495909,theft,2,0,poor,5,Bengaluru,Random Area,BEN-RND-0612,off,4,False,2025-12-26
613,12.981031,77.478117,robbery,14,3,good,5,Bengaluru,Random Area,BEN-RND-0613,working,86,True,2025-11-13
614,12.967255,77.658805,harassment,20,0,good,5,Bengaluru,Random Area,BEN-RND-0614,working,69,True,2026-03-11
615,12.889738,77.592373,assault,17,4,good,5,Bengaluru,Random Area,BEN-RND-0615,working,98,True,2025-12-11
616,13.078404,77.543097,theft,7,0,good,5,Bengaluru,Random Area,BEN-RND-0616,working,92,True,2026-05-02
617,12.873673,77.731145,theft,17,2,good,2,Bengaluru,Random Area,BEN-RND-0617,working,96,True,2025-12-05
618,12.758793,77.693832,eve_teasing,5,0,poor,5,Bengaluru,Random Area,BEN-RND-0618,off,6,False,2026-04-28
619,13.003617,77.733654,harassment,9,1,good,5,Bengaluru,Random Area,BEN-RND-0619,working,86,True,2025-12-18
620,12.982478,77.479316,harassment,16,4,good,2,Bengaluru,Random Area,BEN-RND-0620,working,71,True,2025-06-06
621,12.994476,77.573034,robbery,12,1,good,5,Bengaluru,Random Area,BEN-RND-0621,working,82,True,2025-06-16
622,13.016014,77.700859,assault,8,2,good,5,Bengaluru,Random Area,BEN-RND-0622,working,99,True,2026-03-09
623,12.905354,77.546426,theft,18,6,none,2,Bengaluru,Random Area,BEN-RND-0623,off,8,False,2025-11-10
624,12.769256,77.747701,robbery,17,2,good,4,Bengaluru,Random Area,BEN-RND-0624,working,79,True,2025-12-17
625,12.878508,77.45884,robbery,1,4,good,5,Bengaluru,Random Area,BEN-RND-0625,working,96,True,2026-02-04
626,12.849606,77.621165,eve_teasing,3,2,poor,5,Bengaluru,Random Area,BEN-RND-0626,broken,2,False,2026-01-08
627,12.856553,77.793124,theft,14,5,good,5,Bengaluru,Random Area,BEN-RND-0627,working,97,True,2025-06-18
628,12.751126,77.653532,harassment,7,4,good,2,Bengaluru,Random Area,BEN-RND-0628,working,76,True,2025-06-28
629,12.764625,77.473675,harassment,7,1,good,5,Bengaluru,Random Area,BEN-RND-0629,working,96,True,2026-05-04
630,12.903363,77.491998,assault,11,0,good,5,Bengaluru,Random Area,BEN-RND-0630,working,94,True,2025-12-18
631,12.885521,77.575861,stalking,13,4,good,2,Bengaluru,Random Area,BEN-RND-0631,working,66,True,2026-03-19
632,13.09672,77.771103,eve_teasing,16,3,good,1,Bengaluru,Random Area,BEN-RND-0632,working,76,True,2025-12-07
633,12.813755,77.771669,stalking,21,0,dim,5,Bengaluru,Random Area,BEN-RND-0633,flickering,26,False,2026-02-18
